customer_id,customer_name,customer_type,segment_hint,city,postal_code,signup_date,preferred_contact_channel,notes
CUST-0001,Mara Levin,collector,reef-vip,Columbus,43215,2023-02-10,sms,frequent reef-safe livestock orders; low complaint rate; midday delivery preference
CUST-0002,Jun Park,collector,rare-coral,Cincinnati,45202,2022-11-04,email,buys uncommon coral and asks detailed compatibility questions
CUST-0003,Lena Ortiz,hobbyist,aspirational-new-reef,Dayton,45402,2025-09-12,sms,new saltwater tank; rush requests common; often asks sales for bundle advice
CUST-0004,Theo Barnes,hobbyist,high-spend-high-support,Louisville,40202,2024-05-21,phone,large baskets and repeat same-day requests; replacement claims cluster on warm days
CUST-0005,Harbor Design Studio Lobby,office_service,stable-contract,Columbus,43219,2021-08-15,email,monthly maintenance contract; predictable add-ons; low churn
CUST-0006,North Loop Pediatrics Lobby,office_service,strict-window,Cincinnati,45208,2020-03-02,email,weekday-only access; missed window creates staff escalation quickly
CUST-0007,Bell Cove Steakhouse,office_service,event-sensitive,Dayton,45409,2023-01-18,phone,tank appearance matters before private events; emergency calls are expensive but sticky
CUST-0008,Aqua Habitat Wholesale,wholesale,margin-sensitive,Columbus,43085,2019-07-09,email,bulk dry goods and hardy livestock; larger revenue but lower margin
CUST-0009,Riverglass Interiors,wholesale,install-partner,Cincinnati,45206,2022-04-30,email,stages office installs; wants reliable service follow-through
CUST-0010,Priya Shah,collector,reef-invert-vip,Columbus,43212,2024-01-07,sms,small frequent shrimp and cleanup-crew orders; sends referrals
CUST-0011,Omar Haddad,hobbyist,beginner-learning,Dayton,45429,2025-02-14,email,first reef tank; often asks what counts as reef safe
CUST-0012,Fern & Co Dental Lobby,office_service,biweekly-contract,Louisville,40205,2023-06-26,email,biweekly maintenance plan; low tolerance for missed visits
CUST-0013,Selene Haddad,collector,showpiece-hunter,Dayton,45419,2025-12-23,sms,likes visually dramatic fish; occasionally pushes for same-day delivery
CUST-0014,Selene Mills,collector,rare-coral,Cincinnati,45206,2023-12-13,phone,buys uncommon coral and asks detailed compatibility questions
CUST-0015,Theo Mercer,collector,reef-invert-vip,Dayton,45402,2020-01-21,phone,small frequent invert orders; strong retention and occasional referrals
CUST-0016,Sanjay Meyer,collector,mixed-reef-stable,Columbus,43215,2021-10-25,sms,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0017,Selene Meyer,collector,mixed-reef-stable,Louisville,40202,2025-12-04,phone,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0018,Mara Dawson,collector,reef-vip,Dayton,45429,2025-12-26,email,frequent coral and invert orders; low support burden; notices delivery quality immediately
CUST-0019,Pavel Salim,collector,reef-invert-vip,Louisville,40213,2019-11-03,sms,small frequent invert orders; strong retention and occasional referrals
CUST-0020,Nadia Cho,collector,rare-coral,Louisville,40206,2020-06-18,email,buys uncommon coral and asks detailed compatibility questions
CUST-0021,Jordan Shah,collector,reef-vip,Louisville,40205,2023-03-01,phone,frequent coral and invert orders; low support burden; notices delivery quality immediately
CUST-0022,Omar Walsh,collector,showpiece-hunter,Dayton,45409,2023-10-16,email,likes visually dramatic fish; occasionally pushes for same-day delivery
CUST-0023,Seth Larkin,collector,reef-invert-vip,Cincinnati,45220,2021-12-05,sms,small frequent invert orders; strong retention and occasional referrals
CUST-0024,Leah Bishop,collector,rare-coral,Columbus,43219,2021-01-23,phone,buys uncommon coral and asks detailed compatibility questions
CUST-0025,Elise Ford,collector,reef-vip,Dayton,45424,2022-04-06,sms,frequent coral and invert orders; low support burden; notices delivery quality immediately
CUST-0026,Naomi Bennett,collector,rare-coral,Dayton,45409,2021-05-27,email,buys uncommon coral and asks detailed compatibility questions
CUST-0027,Mara Bellamy,collector,mixed-reef-stable,Columbus,43215,2021-03-16,email,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0028,Mika Levin,collector,rare-coral,Louisville,40206,2025-07-16,email,buys uncommon coral and asks detailed compatibility questions
CUST-0029,Gavin Bishop,collector,reef-invert-vip,Columbus,43212,2020-03-25,phone,small frequent invert orders; strong retention and occasional referrals
CUST-0030,Rina Mendez,collector,rare-coral,Cincinnati,45220,2022-08-14,sms,buys uncommon coral and asks detailed compatibility questions
CUST-0031,Luca Levin,collector,reef-vip,Cincinnati,45206,2023-03-31,email,frequent coral and invert orders; low support burden; notices delivery quality immediately
CUST-0032,Nina Rivers,collector,showpiece-hunter,Columbus,43085,2025-04-27,sms,likes visually dramatic fish; occasionally pushes for same-day delivery
CUST-0033,Leah Ford,collector,reef-invert-vip,Cincinnati,45206,2022-04-14,sms,small frequent invert orders; strong retention and occasional referrals
CUST-0034,Carla Hale,collector,rare-coral,Columbus,43202,2023-09-14,sms,buys uncommon coral and asks detailed compatibility questions
CUST-0035,Felix Greene,collector,reef-invert-vip,Cincinnati,45220,2024-08-15,sms,small frequent invert orders; strong retention and occasional referrals
CUST-0036,Malik Park,collector,reef-invert-vip,Louisville,40222,2022-09-10,phone,small frequent invert orders; strong retention and occasional referrals
CUST-0037,Devon Silva,collector,mixed-reef-stable,Dayton,45424,2020-04-27,sms,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0038,Remy Tobin,collector,mixed-reef-stable,Louisville,40213,2023-06-27,sms,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0039,Dylan Morris,collector,reef-vip,Columbus,43219,2021-08-05,sms,frequent coral and invert orders; low support burden; notices delivery quality immediately
CUST-0040,Dylan Grant,collector,sps-step-up,Cincinnati,45220,2023-02-22,sms,moving from forgiving coral toward SPS; asks for stability gear advice
CUST-0041,Luca Salim,collector,rare-coral,Louisville,40222,2021-06-02,sms,buys uncommon coral and asks detailed compatibility questions
CUST-0042,Nadia Flores,collector,reef-vip,Cincinnati,45202,2021-02-20,email,frequent coral and invert orders; low support burden; notices delivery quality immediately
CUST-0043,Hector Patel,collector,sps-step-up,Cincinnati,45208,2020-01-20,sms,moving from forgiving coral toward SPS; asks for stability gear advice
CUST-0044,Naomi Ford,collector,showpiece-hunter,Dayton,45424,2021-12-22,sms,likes visually dramatic fish; occasionally pushes for same-day delivery
CUST-0045,Zoe Mendez,collector,mixed-reef-stable,Dayton,45424,2019-10-03,sms,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0046,Sofia Carver,collector,mixed-reef-stable,Cincinnati,45242,2022-01-19,sms,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0047,Talia Hughes,collector,mixed-reef-stable,Cincinnati,45220,2022-03-22,email,healthy repeat cadence; prefers calm recommendation logic over novelty
CUST-0048,Mina Hughes,collector,reef-vip,Cincinnati,45206,2020-12-04,email,frequent coral and invert orders; low support burden; notices delivery quality immediately
CUST-0049,Mika Rowe,collector,showpiece-hunter,Columbus,43219,2019-08-05,sms,likes visually dramatic fish; occasionally pushes for same-day delivery
